Model,FileName,ColumnId,FieldNameEn,FieldNameCz,FieldType,DomainType,Nullable,Presence,Condition,MinLength,MaxLength,RegExp,Context,Note,Description
V,doba_ucasti.csv,1,,IDDobaUcasti,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,doba_ucasti.csv,2,,IDUzivKonto,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,doba_ucasti.csv,3,,ZacatekUcastiCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,doba_ucasti.csv,4,,KonecUcastiCas,DateAndTime,D_DATETIME,Y,,,,,,withinPackageTimespan,,
M,evidence_her.csv,1,,IDHra,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
M,evidence_her.csv,2,,IDProvozovatel,ReferenceLink,D_REFERENCE,N,mandatory,,8,20,,equalsOperatorId,,
M,evidence_her.csv,3,,HraNazev,Text,D_TEXT,N,mandatory,,1,250,,,,
M,evidence_her.csv,4,,HraDruh,codebook,D_KOD,N,mandatory,,,1,,equalsGameType,,
V,evidence_her.csv,1,,IDHraPopis,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,evidence_her.csv,2,,HraNazev,Text,D_TEXT,N,mandatory,,1,250,,,,
V,evidence_her.csv,3,,HraDruh,codebook,D_KOD,N,mandatory,,,1,,,,
V,evidence_her.csv,4,,HraKategorie,codebook,D_KOD,N,mandatory,,,1,,,,
V,evidence_her.csv,5,,IDProvozovatel,ReferenceLink,D_REFERENCE,N,mandatory,,8,20,,equalsOperatorId,,
V,evidence_her.csv,6,,SpusteniCas,DateAndTime,D_DATETIME,Y,,,,,,withinPackageTimespan,,
V,herni_pozice.csv,1,,IDHerniPozice,IdentifierExtended,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,herni_pozice.csv,2,,IDMisto,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,herni_pozice.csv,3,,IDProvozovatel,ReferenceLink,D_REFERENCE,N,mandatory,,8,20,,equalsOperatorId,,
V,hra_toky.csv,1,,IDHraToky,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,hra_toky.csv,2,,HraDruh,codebook,D_KOD,N,mandatory,,,1,,equalsGameType,,
V,hra_toky.csv,3,,HraKategorie,codebook,D_KOD,N,mandatory,,,1,,,,
V,hra_toky.csv,4,,IDUzivKonto,ReferenceLink,D_REFERENCE,Y,,,8,50,,startsWithOperatorId,,
V,hra_toky.csv,5,,SazkaVysePuvodni,DecimalNumber,D_MONEY,Y,,,,50,,,,
V,hra_toky.csv,6,,SazkaPrijetiCas,DateAndTime,D_DATETIME,N,mandatory,,,50,,withinPackageTimespan,,
V,hra_toky.csv,7,,DoprovodnePlneniVysePuvodni,DecimalNumber,D_MONEY,Y,,,,50,,,,
V,hra_toky.csv,8,,DoprovodnePlneniCas,DateAndTime,D_DATETIME,Y,,,,,,withinPackageTimespan,,
V,hra_toky.csv,9,,SazkaHerniKombinace,Text,D_TEXT,Y,,,,250,,,,
V,hra_toky.csv,10,,VyhraVyseNarok,DecimalNumber,D_MONEY,Y,,,,,,,,
V,hra_toky.csv,11,,VyhraVysePuvodni,DecimalNumber,D_MONEY,Y,,,,,,,,
V,hra_toky.csv,12,,VyhraVyplaceniCas,DateAndTime,D_DATETIME,Y,,,,,,withinPackageTimespan,,
V,hra_toky.csv,13,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
V,hra_toky.csv,14,,IDMisto,ReferenceLink,D_REFERENCE,Y,,,8,50,,startsWithOperatorId,,
V,hra_toky.csv,15,,IDHerniPozice,ReferenceLinkExtended,D_REFERENCE,Y,,,8,50,,startsWithOperatorId,,
V,hra_toky_kursova.csv,1,,IDHraTokyKursova,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,hra_toky_kursova.csv,2,,IDHraToky,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,hra_toky_kursova.csv,3,,IDTiket,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,hra_toky_kursova.csv,4,,SpolecnyKursVyse,DecimalNumber,D_COURSE,N,mandatory,,,,,,,
V,hra_toky_kursova.csv,5,,CashOut,codebook,D_BINARY,Y,,,,,,,,
V,hra_toky_kursova.csv,6,,CashOutKursVyse,DecimalNumber,D_COURSE,Y,mandatoryIf,CashOut.Equals(1),,,,,,
V,hra_toky_kursova.csv,7,,CashOutCas,DateAndTime,D_DATETIME,Y,mandatoryIf,CashOut.Equals(1),,,,withinPackageTimespan,,
V,hra_toky_kursova.csv,8,,KursoveZvyhodneni,DecimalNumber,D_DECIMAL,Y,,,,,,,,
V,hra_toky_kursova.csv,9,,KursZmena,DecimalNumber,D_COURSE,Y,,,,,,,,
V,hra_toky_kursova.csv,10,,AKO,codebook,D_BINARY,N,mandatory,,,,,,,
V,hra_toky_oprava.csv,1,,IDHraTokyOprava,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,hra_toky_oprava.csv,2,,IDHraToky,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,hra_toky_oprava.csv,3,,TypTokyOprava,codebook,D_KOD,N,mandatory,,,1,,,,
V,hra_toky_oprava.csv,4,,TokyOpravaVyse,DecimalNumber,D_MONEY,N,mandatory,,,,,,,
V,hra_toky_oprava.csv,5,,TokyOpravaCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,hra_toky_oprava.csv,6,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
M,hra_turnaj_bingo.csv,1,,IDJednaHraCastTurnaje,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
M,hra_turnaj_bingo.csv,2,,IDZaznamPSTB,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
M,hra_turnaj_bingo.csv,3,,IDPSTB,ReferenceLinkExtended,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
M,hra_turnaj_bingo.csv,4,,OznaceniTurnaj,Text,D_TEXT,Y,,,,250,,,,
M,hra_turnaj_bingo.csv,5,,ZahajeniCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
M,hra_turnaj_bingo.csv,6,,UkonceniCas,DateAndTime,D_DATETIME,Y,,,,,,withinPackageTimespan,,
M,hra_turnaj_bingo.csv,7,,UhrnSazkyVyse,DecimalNumber,D_MONEY,N,mandatory,,,,,,,
M,hra_turnaj_bingo.csv,8,,UhrnDoprovodnaPlneniVyse,DecimalNumber,D_MONEY,Y,,,,,,,,
M,hra_turnaj_bingo.csv,9,,UhrnVyhryVyse,DecimalNumber,D_MONEY,Y,,,,,,,,
M,hra_turnaj_bingo.csv,10,,UhrnVracenaDoprovodnaPlneniVyse,DecimalNumber,D_MONEY,Y,,,,,,,,
M,hra_turnaj_bingo.csv,11,,UhrnVraceneSazkyVyse,DecimalNumber,D_MONEY,Y,,,,,,,,
M,hra_turnaj_bingo.csv,12,,HraOmezeniVkladu,Text,D_TEXT,Y,,,,250,,,,
M,hra_turnaj_bingo.csv,13,,PovinnyVkladVyse,Text,D_TEXT,Y,,,,250,,,,
M,hra_turnaj_bingo.csv,14,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
M,hra_turnaj_bingo.csv,15,,TurnajPocetHracu,IntegerNumber,D_AMOUNT,Y,,,,,,,,
M,hra_turnaj_bingo.csv,16,,TurnajVkladyPredZahajenimVyse,DecimalNumber,D_MONEY,Y,,,,,,,,
V,jedna_hra.csv,1,,IDJednaHra,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,jedna_hra.csv,2,,IDHraPopis,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,jedna_hra.csv,3,,HraZahajeniCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,jedna_hra.csv,4,,HraOmezeniVkladu,Text,D_TEXT,Y,,,,250,,,,
V,jedna_hra.csv,5,,ZpusobZvysovaniSazek,Text,D_TEXT,Y,,,,250,,,,
V,jedna_hra.csv,6,,PovinnyVkladVyse,Text,D_TEXT,Y,,,,250,,,,
V,jedna_hra.csv,7,,JistinaUrceni,Text,D_TEXT,Y,,,,250,,,,
V,jedna_hra.csv,8,,NarokVyhra,Text,D_TEXT,Y,,,,32000,,,,
V,jedna_hra.csv,9,,HraVysledek,Text,D_TEXT,Y,,,,250,,,,
V,jedna_hra.csv,10,,ZahranicniUcast,codebook,D_BINARY,Y,,,,,,,,
V,konto.csv,1,,IDUzivKonto,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,konto.csv,2,,IDProvozovatel,ReferenceLink,D_REFERENCE,N,mandatory,,8,20,,equalsOperatorId,,
V,konto.csv,3,,ZrizeniCas,DateAndTime,D_DATETIME,N,mandatory,,,,,withinPackageTimespan,,
V,konto_zmeny.csv,1,,IDZaznamUzivKonto,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,konto_zmeny.csv,2,,IDUzivKonto,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,konto_zmeny.csv,3,,HraDruh,codebook,D_KOD,N,mandatory,,1,1,,equalsGameType,,
V,konto_zmeny.csv,4,,Landbased,codebook,D_BINARY,N,mandatory,,,,,,,
V,konto_zmeny.csv,5,,Internet,codebook,D_BINARY,N,mandatory,,,,,,,
V,konto_zmeny.csv,6,,DocasneTrvale,codebook,D_KOD,N,mandatory,,,1,,,,
V,konto_zmeny.csv,7,,ZmenaCas,DateAndTime,D_DATETIME,N,mandatory,,,1,,withinPackageTimespan,,
V,kursova_toto_rozpad.csv,1,,IDKursovaTotoRozpad,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,kursova_toto_rozpad.csv,2,,IDHraToky,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,kursova_toto_rozpad.csv,3,,IDPrilezitost,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
V,kursova_toto_rozpad.csv,4,,KursVyse,DecimalNumber,D_COURSE,Y,,,,,,,,
M,mena_kurs.csv,1,,IDZaznamMenaKurs,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
M,mena_kurs.csv,2,,IDMisto,ReferenceLink,D_REFERENCE,N,mandatory,,8,50,,startsWithOperatorId,,
M,mena_kurs.csv,3,,HraDruh,codebook,D_KOD,N,mandatory,,,1,,equalsGameType,,
M,mena_kurs.csv,4,,KursVyse,DecimalNumber,D_COURSE,N,mandatory,,,,,,,
M,mena_kurs.csv,5,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
M,mena_kurs.csv,6,,Datum,Date,D_DATE,N,mandatory,,,,,withinPackageTimespan,,
V,mena_kurs.csv,1,,IDZaznamMenaKurs,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
V,mena_kurs.csv,2,,IDProvozovatel,ReferenceLink,D_REFERENCE,N,mandatory,,8,20,,equalsOperatorId,,
V,mena_kurs.csv,3,,HraDruh,codebook,D_KOD,N,mandatory,,,1,,equalsGameType,,
V,mena_kurs.csv,4,,KursVyse,DecimalNumber,D_COURSE,N,mandatory,,,,,,,
V,mena_kurs.csv,5,,MenaKod,codebook,D_KOD,N,mandatory,,,3,,,,
V,mena_kurs.csv,6,,Datum,Date,D_DATE,N,mandatory,,,,,withinPackageTimespan,,
M,misto.csv,1,,IDMisto,Identifier,D_IDENTIFIER,N,mandatory,,8,50,,startsWithOperatorId,,
M,misto.csv,3,,IDProvozovatel,ReferenceLink,D_REFERENCE,N,mandatory,,8,20,,equalsOperatorId,,
M,misto.csv,4,,GPSX,DecimalNumber,D_GPS,Y,mandatoryif,SidloKodRuian.IsEmpty(),,,,,,
M,misto.csv,5,,GPSY,DecimalNumber,D_GPS,Y,mandatoryif,SidloKodRuian.IsEmpty(),,,,,,
M,misto.csv,2,,MistoNazev,Text,D_TEXT,N,mandatory,,1,250,,,,
M,misto.csv,6,,Ulice,Text,D_TEXT,Y,,,,250,,,,
M,misto.csv,7,,CP,IntegerNumber,D_INTEGER,Y,,,,,,,,
M,misto.csv,8,,CO,Text,D_TEXT,Y,,,,10,,,,
M,misto.csv,9,,CastObce,Text,D_TEXT,Y,,,,250,,,,
M,misto.csv,10,,PSC,IntegerNumber,D_INTEGER,N,mandatory,,,,,,,
M,misto.csv,11,,Obec,Text,D_TEXT,N,mandatory,,1,250,,,,
